apk_id,package,label,score,size_mb,first_installed,last_monitored,proxy_count,huawei_count,installed_on_device,apk_path,domain,download_url,status,download_time,detect_time,install_time,node_time
725yh322.3g91w.com,wlq.qvtmwcblhduj.fcicuevsytadqdyvowsl,DJYZuE,100,65,2026-08-01 00:54,2026-08-01 00:54,14,0,false,/mnt/e/Work/App-analyze/Apks/Duoyun-apks/20260728/apks/725yh322.3g91w.com.apk,725yh322.3g91w.com,,ok,0.0,0.0,237.4,14.7
725yh332.3g91w.com,btl.uhwclsarxmkd.qcahkprghquromacbgqp,YJtBTr,100,65,2026-08-01 00:58,2026-08-01 00:58,14,0,false,/mnt/e/Work/App-analyze/Apks/Duoyun-apks/20260728/apks/725yh332.3g91w.com.apk,725yh332.3g91w.com,,ok,0.0,0.0,233.6,12.1
725yh342.3g91w.com,kmw.nvmyjjsphjfw.swqxgrhqvguednrtgbkp,rASfmn,100,65,2026-08-01 01:03,2026-08-01 01:03,14,0,false,/mnt/e/Work/App-analyze/Apks/Duoyun-apks/20260728/apks/725yh342.3g91w.com.apk,725yh342.3g91w.com,,ok,0.0,0.0,240.3,14.9
725yh357.3g91w.com,txt.qbfngdbcisff.lqrhuiyotekpdyhsbwsr,LCpxOM,100,65,2026-08-01 01:08,2026-08-01 01:08,14,0,false,/mnt/e/Work/App-analyze/Apks/Duoyun-apks/20260728/apks/725yh357.3g91w.com.apk,725yh357.3g91w.com,,ok,0.0,0.0,237.9,14.2
725yh358.yytiz.com,slt.frsspgpbujgq.embcfxmvbbtdllansyvy,UKzaWw,100,65,2026-08-01 01:12,2026-08-01 01:12,14,0,false,/mnt/e/Work/App-analyze/Apks/Duoyun-apks/20260728/apks/725yh358.yytiz.com.apk,725yh358.yytiz.com,,ok,0.0,0.0,237.8,14.2
725yh365.2sbez.com,dhu.ibffsqeautne.hlpbeoqlvdlansqecdtk,uIoMUu,100,65,2026-08-01 01:17,2026-08-01 01:17,14,0,false,/mnt/e/Work/App-analyze/Apks/Duoyun-apks/20260728/apks/725yh365.2sbez.com.apk,725yh365.2sbez.com,,ok,0.0,0.0,235.8,14.1
725yh37.3g91w.com,taa.lkbahlqapwhh.rnogpjgtchwrcooxgonb,vfNNPV,100,65,2026-08-01 01:23,2026-08-01 01:23,14,0,false,/mnt/e/Work/App-analyze/Apks/Duoyun-apks/20260728/apks/725yh37.3g91w.com.apk,725yh37.3g91w.com,,ok,0.0,0.0,240.6,77.7
725yh374.0awug.com,tos.frpkdvqvfxvg.uvcchnamxqnsfxxoirbw,tewYFt,100,65,2026-08-01 01:27,2026-08-01 01:27,14,0,false,/mnt/e/Work/App-analyze/Apks/Duoyun-apks/20260728/apks/725yh374.0awug.com.apk,725yh374.0awug.com,,ok,0.0,0.0,238.1,12.3
725yh384.0awug.com,rnn.yxbwjhoinqxq.aubdfiddeyfolavvbnjq,msFJYn,100,65,2026-08-01 01:32,2026-08-01 01:32,14,0,false,/mnt/e/Work/App-analyze/Apks/Duoyun-apks/20260728/apks/725yh384.0awug.com.apk,725yh384.0awug.com,,ok,0.0,0.0,230.5,15.2
725yh408.yytiz.com,wja.vqqrgdlgmbws.acauhsnuushgwqrgoxqy,PnOzTW,100,65,2026-08-01 01:36,2026-08-01 01:36,14,0,false,/mnt/e/Work/App-analyze/Apks/Duoyun-apks/20260728/apks/725yh408.yytiz.com.apk,725yh408.yytiz.com,,ok,0.0,0.0,235.1,12.2
725yh415.2sbez.com,frn.bihdtclqrdnw.okeaydmgbvndinelpgfr,zuzLPT,100,65,2026-08-01 01:41,2026-08-01 01:41,14,0,false,/mnt/e/Work/App-analyze/Apks/Duoyun-apks/20260728/apks/725yh415.2sbez.com.apk,725yh415.2sbez.com,,ok,0.0,0.0,236.8,13.6
725yh43.yytiz.com,due.dojjlquyxieh.aaellsasqadukyhhqxkq,vkpRmh,100,65,2026-08-01 01:45,2026-08-01 01:45,14,0,false,/mnt/e/Work/App-analyze/Apks/Duoyun-apks/20260728/apks/725yh43.yytiz.com.apk,725yh43.yytiz.com,,ok,0.0,0.0,238.6,12.4
725yh439.0awug.com,taa.lkbahlqapwhh.rnogpjgtchwrcooxgonb,vfNNPV,100,65,2026-08-01 01:50,2026-08-01 01:50,14,0,false,/mnt/e/Work/App-analyze/Apks/Duoyun-apks/20260728/apks/725yh439.0awug.com.apk,725yh439.0awug.com,,ok,0.0,0.0,236.5,14.2
725yh57.3g91w.com,due.dojjlquyxieh.aaellsasqadukyhhqxkq,vkpRmh,100,65,2026-08-01 01:55,2026-08-01 01:55,14,0,false,/mnt/e/Work/App-analyze/Apks/Duoyun-apks/20260728/apks/725yh57.3g91w.com.apk,725yh57.3g91w.com,,ok,0.0,0.0,235.9,14.2
725yh69.0awug.com,qva.furvyagmyaru.bfojoniuvxrsgqwqxpox,UwCmUO,100,65,2026-08-01 01:59,2026-08-01 01:59,14,0,false,/mnt/e/Work/App-analyze/Apks/Duoyun-apks/20260728/apks/725yh69.0awug.com.apk,725yh69.0awug.com,,ok,0.0,0.0,236.5,14.3
725yh71.7ywjm.com,iyg.yccyaytipjta.odyuvlncbeopgltjbwlx,GdyEEy,100,65,2026-08-01 02:04,2026-08-01 02:04,14,0,false,/mnt/e/Work/App-analyze/Apks/Duoyun-apks/20260728/apks/725yh71.7ywjm.com.apk,725yh71.7ywjm.com,,ok,0.0,0.0,235.8,12.0
725yh72.3g91w.com,toe.bbiuisxfttlm.bkjtlpdiefllmhauunbq,tmwZCS,100,65,2026-08-01 02:09,2026-08-01 02:09,14,0,false,/mnt/e/Work/App-analyze/Apks/Duoyun-apks/20260728/apks/725yh72.3g91w.com.apk,725yh72.3g91w.com,,ok,0.0,0.0,237.8,12.4
725yh78.yytiz.com,iqi.pyjmxgubrngo.jjuoftsykxmudixhxunl,baNYHP,100,65,2026-08-01 02:13,2026-08-01 02:13,14,0,false,/mnt/e/Work/App-analyze/Apks/Duoyun-apks/20260728/apks/725yh78.yytiz.com.apk,725yh78.yytiz.com,,ok,0.0,0.0,234.4,14.6
725yh81.7ywjm.com,ucr.alhrgdwwoviw.vstvoaqkwptxjsgrlomq,moCWHz,100,65,2026-08-01 02:18,2026-08-01 02:18,14,0,false,/mnt/e/Work/App-analyze/Apks/Duoyun-apks/20260728/apks/725yh81.7ywjm.com.apk,725yh81.7ywjm.com,,ok,0.0,0.0,238.0,11.9
