apk_id,package,label,score,size_mb,first_installed,last_monitored,proxy_count,huawei_count,installed_on_device,apk_path,domain,download_url,status,download_time,detect_time,install_time,node_time
713hu115.kka98.qqvvx.com,xmx.pllkqyiorjsgd.ltenalnprqmiaqiiqw,BjOltW,80,65,2026-07-25 17:39,2026-07-25 17:39,242,0,true,/home/ninini/Agents/APK-Research/new_samples/713hu115.kka98.qqvvx.com.apk,713hu115.kka98.qqvvx.com,https://713hu115.kka98.qqvvx.com/,ok,29.4,0.0,48.8,86.8
713hu127.lop16.qqvvx.com,wtx.adwgcmbslshfn.oootxstwipatwpewui,ICVBgo,80,65,2026-07-25 17:41,2026-07-25 17:41,242,0,true,/home/ninini/Agents/APK-Research/new_samples/713hu127.lop16.qqvvx.com.apk,713hu127.lop16.qqvvx.com,https://713hu127.lop16.qqvvx.com/,ok,29.4,0.0,54.1,86.5
713hua04.aleta.qqvvx.com,dpf.twmrdwkvkeauv.pfdvgchmaccjlqpqcd,VjpWIj,80,65,2026-07-25 17:43,2026-07-25 17:43,242,0,true,/home/ninini/Agents/APK-Research/new_samples/713hua04.aleta.qqvvx.com.apk,713hua04.aleta.qqvvx.com,https://713hua04.aleta.qqvvx.com/,ok,49.0,0.0,48.9,86.7
713hua09.cupjv.qqvvx.com,cme.pohlgsyhqnolp.iygtkvswlngwkkwtge,FcYgUt,80,65,2026-07-25 17:46,2026-07-25 17:46,242,0,true,/home/ninini/Agents/APK-Research/new_samples/713hua09.cupjv.qqvvx.com.apk,713hua09.cupjv.qqvvx.com,https://713hua09.cupjv.qqvvx.com/,ok,28.8,0.0,50.2,86.3
713hua22.fbtym.qqvvx.com,cme.pohlgsyhqnolp.iygtkvswlngwkkwtge,FcYgUt,80,65,2026-07-25 17:48,2026-07-25 17:48,242,0,true,/home/ninini/Agents/APK-Research/new_samples/713hua22.fbtym.qqvvx.com.apk,713hua22.fbtym.qqvvx.com,https://713hua22.fbtym.qqvvx.com/,ok,12.0,0.0,48.1,85.5
713sgl01.cjjcv.qqvvx.com,dff.iyiynmdhyrmdo.glvlxuusrbcdjgjelx,PuBBLZ,80,65,2026-07-25 17:50,2026-07-25 17:50,242,0,true,/home/ninini/Agents/APK-Research/new_samples/713sgl01.cjjcv.qqvvx.com.apk,713sgl01.cjjcv.qqvvx.com,https://713sgl01.cjjcv.qqvvx.com/,ok,18.5,0.0,49.6,85.9
713si001.nrjum.qqvvx.com,mvo.rquekkjhwffyc.tpagpeakbjycrhpjmh,MPCxLc,80,65,2026-07-25 17:53,2026-07-25 17:53,242,0,true,/home/ninini/Agents/APK-Research/new_samples/713si001.nrjum.qqvvx.com.apk,713si001.nrjum.qqvvx.com,https://713si001.nrjum.qqvvx.com/,ok,7.3,0.0,47.8,86.3
713us004.kcadi.qqvvx.com,msm.axiytaatjknlg.tmxdlsntrtunsjruis,KXMlyP,80,65,2026-07-25 17:55,2026-07-25 17:55,247,0,true,/home/ninini/Agents/APK-Research/new_samples/713us004.kcadi.qqvvx.com.apk,713us004.kcadi.qqvvx.com,https://713us004.kcadi.qqvvx.com/,ok,18.2,0.0,49.6,86.5
713us005.pmkrk.qqvvx.com,msm.axiytaatjknlg.tmxdlsntrtunsjruis,KXMlyP,80,65,2026-07-25 17:57,2026-07-25 17:57,247,0,true,/home/ninini/Agents/APK-Research/new_samples/713us005.pmkrk.qqvvx.com.apk,713us005.pmkrk.qqvvx.com,https://713us005.pmkrk.qqvvx.com/,ok,18.0,0.0,48.8,87.5
713yj056.fgc30.qqvvx.com,nhj.krayasyyqvwwk.bppdxbwrtwwijpkrxw,EpXKlA,80,65,2026-07-25 17:59,2026-07-25 17:59,247,0,true,/home/ninini/Agents/APK-Research/new_samples/713yj056.fgc30.qqvvx.com.apk,713yj056.fgc30.qqvvx.com,https://713yj056.fgc30.qqvvx.com/,ok,23.8,0.0,48.2,86.4
713zok04.idx79.qqvvx.com,nhj.krayasyyqvwwk.bppdxbwrtwwijpkrxw,EpXKlA,80,65,2026-07-25 18:02,2026-07-25 18:02,247,0,true,/home/ninini/Agents/APK-Research/new_samples/713zok04.idx79.qqvvx.com.apk,713zok04.idx79.qqvvx.com,https://713zok04.idx79.qqvvx.com/,ok,40.9,0.0,48.4,88.2
713zok07.bgh61.qqvvx.com,nhj.krayasyyqvwwk.bppdxbwrtwwijpkrxw,EpXKlA,80,65,2026-07-25 18:04,2026-07-25 18:04,247,0,true,/home/ninini/Agents/APK-Research/new_samples/713zok07.bgh61.qqvvx.com.apk,713zok07.bgh61.qqvvx.com,https://713zok07.bgh61.qqvvx.com/,ok,22.5,0.0,48.4,86.4
713zok09.iui83.qqvvx.com,csj.batlhfeadngwn.dgfycagbhxcgqvdbwb,anuwQM,80,65,2026-07-25 18:06,2026-07-25 18:06,247,0,true,/home/ninini/Agents/APK-Research/new_samples/713zok09.iui83.qqvvx.com.apk,713zok09.iui83.qqvvx.com,https://713zok09.iui83.qqvvx.com/,ok,12.0,0.0,47.9,88.0
713zok18.ktl58.qqvvx.com,csj.batlhfeadngwn.dgfycagbhxcgqvdbwb,anuwQM,80,65,2026-07-25 18:09,2026-07-25 18:09,247,0,true,/home/ninini/Agents/APK-Research/new_samples/713zok18.ktl58.qqvvx.com.apk,713zok18.ktl58.qqvvx.com,https://713zok18.ktl58.qqvvx.com/,ok,24.3,0.0,47.1,85.8
714tb66.gaf54.rylvib.com,ums.dsstficbglfjb.ondsdeteccgrnhogyf,vXqxDa,80,65,2026-07-25 18:11,2026-07-25 18:11,242,0,true,/home/ninini/Agents/APK-Research/new_samples/714tb66.gaf54.rylvib.com.apk,714tb66.gaf54.rylvib.com,https://714tb66.gaf54.rylvib.com/,ok,7.9,0.0,49.5,87.8
710cpa2.zn9ut.com,gooxfqncc.isayncndhchgmcnd.fyciamek,dVJQMg,80,62,2026-07-25 21:34,2026-07-25 21:34,241,0,true,/home/ninini/Agents/APK-Research/new_samples/710cpa2.zn9ut.com.apk,710cpa2.zn9ut.com,,ok,0,0,34.7,89.0
718sl090.xh97o.com,gik.fwvmjgndsnm.mvfcirnupqeqnsw,RheEsj,80,61,2026-07-25 21:36,2026-07-25 21:36,241,0,true,/home/ninini/Agents/APK-Research/new_samples/718sl090.xh97o.com.apk,718sl090.xh97o.com,,ok,0,0,37.8,87.8
720pt1,ybp.kdxrbdjkfyfa.khdcpdgopxndqpbuyj,KQfclp,80,62,2026-07-25 21:38,2026-07-25 21:38,241,0,true,/home/ninini/Agents/APK-Research/new_samples/720pt1.apk,720pt1,,ok,0,0,39.5,88.9
720pt1_eeaq5_com,bgk.npclkwfmacbj.stdumbofrxamkpmniw,EPxBag,80,62,2026-07-25 21:40,2026-07-25 21:40,241,0,true,/home/ninini/Agents/APK-Research/new_samples/720pt1_eeaq5_com.apk,720pt1_eeaq5_com,,ok,0,0,42.4,88.6
710yh261.xxy4x.com,bxw.pitdeeecstte.snxqrdoybjcbyflcscns,rkipqd,80,65,2026-07-25 21:42,2026-07-25 21:42,241,0,true,/home/ninini/Agents/APK-Research/new_samples/710yh261.xxy4x.com.apk,710yh261.xxy4x.com,,ok,0,0,40.5,89.1
713yh36.y1ess.com,yoj.mysilkxtgqjx.mgpsltevkeamlwcynedn,CbRHoN,80,65,2026-07-25 21:44,2026-07-25 21:44,241,0,true,/home/ninini/Agents/APK-Research/new_samples/713yh36.y1ess.com.apk,713yh36.y1ess.com,,ok,0,0,40.7,88.6
721yh118_6p3n0_com,tke.vjvpcxwbgcxn.clblevnhryjlvqdjhsns,FLFAlT,80,65,2026-07-25 21:47,2026-07-25 21:47,241,0,true,/home/ninini/Agents/APK-Research/new_samples/721yh118_6p3n0_com.apk,721yh118_6p3n0_com,,ok,0,0,40.1,89.2
712cpa6.hcvfe.com,yev.bgtonilpgmjhtfj.sgdxanbenrokcqjgpnbk,ljvEmY,80,65,2026-07-25 21:49,2026-07-25 21:49,241,0,true,/home/ninini/Agents/APK-Research/new_samples/712cpa6.hcvfe.com.apk,712cpa6.hcvfe.com,,ok,0,0,40.6,88.5
721yh176.0x8ls.com,sae.ayngnfaccdie.ctjmagcqlnnctiejclmb,hurfxw,80,65,2026-07-25 21:51,2026-07-25 21:51,241,0,true,/home/ninini/Agents/APK-Research/new_samples/721yh176.0x8ls.com.apk,721yh176.0x8ls.com,,ok,0,0,39.6,89.3
710c102.2ps8d.com,plf.xgxxfywkpyks.msmptalfipgdxrejbq,UHOXas,80,62,2026-07-25 21:53,2026-07-25 21:53,241,0,true,/home/ninini/Agents/APK-Research/new_samples/710c102.2ps8d.com.apk,710c102.2ps8d.com,,ok,0,0,40.4,88.6
71du022.dk7vd.com,cdh.mxxksvenuly.xagxwaxwdofdxei,zBPkhh,80,61,2026-07-25 21:55,2026-07-25 21:55,241,0,true,/home/ninini/Agents/APK-Research/new_samples/71du022.dk7vd.com.apk,71du022.dk7vd.com,,ok,0,0,43.7,89.8
711cpa10.9h87d.com,pob.usprnsdhalvimep.kclwgmkgxdoriikeirxh,HSLLNp,80,65,2026-07-25 21:58,2026-07-25 21:58,241,0,true,/home/ninini/Agents/APK-Research/new_samples/711cpa10.9h87d.com.apk,711cpa10.9h87d.com,,ok,0,0,41.4,89.5
718sf3.4caef.com,hvkbmialx.qdlqrltgdepxubte.cuguaccn,tGKYzS,80,62,2026-07-25 22:00,2026-07-25 22:00,241,0,true,/home/ninini/Agents/APK-Research/new_samples/718sf3.4caef.com.apk,718sf3.4caef.com,,ok,0,0,40.2,89.4
715sl082.rdtho.com,kvi.eiebhimvicjixyw.kupsgrydnpliw,VSHoyu,80,61,2026-07-25 22:02,2026-07-25 22:02,241,0,true,/home/ninini/Agents/APK-Research/new_samples/715sl082.rdtho.com.apk,715sl082.rdtho.com,,ok,0,0,40.5,88.5
721cpa11.n1byg.com,qiw.bmddfvftomnr.muaokdrwjhpohioclybf,EdyiVy,80,65,2026-07-25 22:04,2026-07-25 22:04,241,0,true,/home/ninini/Agents/APK-Research/new_samples/721cpa11.n1byg.com.apk,721cpa11.n1byg.com,,ok,0,0,38.8,89.0
710yh428.6j75s.com,lxu.ukoeqdchehoy.sgdadjpimihimvjcuuap,hfqDmD,80,65,2026-07-25 22:06,2026-07-25 22:06,241,0,true,/home/ninini/Agents/APK-Research/new_samples/710yh428.6j75s.com.apk,710yh428.6j75s.com,,ok,0,0,40.0,88.6
719cpb02.gtr3i.com,dyf.xkrrpujjyel.lhjqemsltamiufso,nmCWQV,80,64,2026-07-25 22:09,2026-07-25 22:09,241,0,true,/home/ninini/Agents/APK-Research/new_samples/719cpb02.gtr3i.com.apk,719cpb02.gtr3i.com,,ok,0,0,40.4,91.1
713pt3.jilj2.com,nsu.esndheetdyue.jybjivaxvnclgvaqvq,vYnyDJ,80,62,2026-07-25 22:11,2026-07-25 22:11,241,0,true,/home/ninini/Agents/APK-Research/new_samples/713pt3.jilj2.com.apk,713pt3.jilj2.com,,ok,0,0,40.3,89.4
714yhq8.6n3cl.com,mfw.moaurctkpkcv.tycvdcxlegfeypruvtvx,aagrvJ,80,65,2026-07-25 22:13,2026-07-25 22:13,241,0,true,/home/ninini/Agents/APK-Research/new_samples/714yhq8.6n3cl.com.apk,714yhq8.6n3cl.com,,ok,0,0,41.8,89.2
712cpb05.z3h21.com,hlv.amjtosoqemc.nalyxrjoyuwxqqik,uczZmC,80,64,2026-07-25 22:15,2026-07-25 22:15,241,0,true,/home/ninini/Agents/APK-Research/new_samples/712cpb05.z3h21.com.apk,712cpb05.z3h21.com,,ok,0,0,40.6,90.2
718cpb01.mw64u.com,hhi.kudpmewcdex.btcnwdtwfrpoykeu,sZpNrN,80,64,2026-07-25 22:17,2026-07-25 22:17,241,0,true,/home/ninini/Agents/APK-Research/new_samples/718cpb01.mw64u.com.apk,718cpb01.mw64u.com,,ok,0,0,40.3,88.8
715cpb01.17xep.com,xoj.okmetanbopd.jtggljdorchlxnqg,Ftfgrk,80,64,2026-07-25 22:20,2026-07-25 22:20,241,0,true,/home/ninini/Agents/APK-Research/new_samples/715cpb01.17xep.com.apk,715cpb01.17xep.com,,ok,0,0,43.8,89.0
714cpk28,ldp.swtacwpthqoe.cyfueitnswummxsjngda,UAtpqd,80,65,2026-07-25 22:22,2026-07-25 22:22,241,0,true,/home/ninini/Agents/APK-Research/new_samples/714cpk28.apk,714cpk28,,ok,0,0,39.5,88.6
721yh485.z3x4k.com,nsj.yvyjqkxdatbv.xutustqauxrmgnrtwwsu,OTxVtY,80,65,2026-07-25 22:24,2026-07-25 22:24,241,0,true,/home/ninini/Agents/APK-Research/new_samples/721yh485.z3x4k.com.apk,721yh485.z3x4k.com,,ok,0,0,39.9,99.4
712yh102.v3sbo.com,ehe.cmpvinpntnva.kagoqjughdcewersgkec,KJSyuG,80,65,2026-07-25 22:27,2026-07-25 22:27,241,0,true,/home/ninini/Agents/APK-Research/new_samples/712yh102.v3sbo.com.apk,712yh102.v3sbo.com,,ok,0,0,42.9,89.6
71du022.k84vw.com,dfs.acgpeldmfpf.cbuagfvuggfcnpt,Ypjnjy,80,61,2026-07-25 22:29,2026-07-25 22:29,241,0,true,/home/ninini/Agents/APK-Research/new_samples/71du022.k84vw.com.apk,71du022.k84vw.com,,ok,0,0,40.0,90.0
715tb72.gtzpt.nlvbhw.com,,,80,0,2026-07-25 22:31,2026-07-25 22:31,241,0,true,/home/ninini/Agents/APK-Research/new_samples/715tb72.gtzpt.nlvbhw.com.apk,715tb72.gtzpt.nlvbhw.com,,ok,0,0,37.9,89.8
712c134.2y0vn.com,etc.goghjtijgjyfcaj.otuiuwcavfbj,bUeZrA,80,61,2026-07-25 22:33,2026-07-25 22:33,241,0,true,/home/ninini/Agents/APK-Research/new_samples/712c134.2y0vn.com.apk,712c134.2y0vn.com,,ok,0,0,41.6,91.1
712cpb01.n3tbr.com,vcd.tfyncjtucsr.sasvsyqmtxnmprfr,xiwbuP,80,64,2026-07-25 22:35,2026-07-25 22:35,241,0,true,/home/ninini/Agents/APK-Research/new_samples/712cpb01.n3tbr.com.apk,712cpb01.n3tbr.com,,ok,0,0,43.7,89.5
721cpa5_vbbon_com,ueo.pnapwdfxgemmlwh.thsmlusbhaafayqpmrop,lBfyIi,80,65,2026-07-25 22:38,2026-07-25 22:38,241,0,true,/home/ninini/Agents/APK-Research/new_samples/721cpa5_vbbon_com.apk,721cpa5_vbbon_com,,ok,0,0,42.6,89.7
721a257.t8rfn.com,bgxaotfeg.scceexmascjwfgeq.qkhpdbyh,gTITub,80,62,2026-07-25 22:40,2026-07-25 22:40,241,0,true,/home/ninini/Agents/APK-Research/new_samples/721a257.t8rfn.com.apk,721a257.t8rfn.com,,ok,0,0,40.2,89.6
716a75.x1dtb.com,uhmllpwdw.wvmtlaynyrbvkacy.aylckhmx,XsLKIe,80,62,2026-07-25 22:42,2026-07-25 22:42,241,0,true,/home/ninini/Agents/APK-Research/new_samples/716a75.x1dtb.com.apk,716a75.x1dtb.com,,ok,0,0,41.5,90.0
721cpk12.wd4ii.com,ran.esrbenakldod.vjylrgqaxthaeeydppdb,ALvqVL,80,65,2026-07-25 22:44,2026-07-25 22:44,241,0,true,/home/ninini/Agents/APK-Research/new_samples/721cpk12.wd4ii.com.apk,721cpk12.wd4ii.com,,ok,0,0,40.0,89.4
711yh10.xn8l1.com,ecn.agbpobdmkbgq.grseafifdcxxxetbenon,ZiBnKH,80,65,2026-07-25 22:46,2026-07-25 22:46,241,0,true,/home/ninini/Agents/APK-Research/new_samples/711yh10.xn8l1.com.apk,711yh10.xn8l1.com,,ok,0,0,39.5,89.7
719yh9.1exl1.com,nef.uvlnlcaqcfya.njthhbpmqqanedfmjihq,Mjpjhr,80,65,2026-07-25 22:49,2026-07-25 22:49,241,0,true,/home/ninini/Agents/APK-Research/new_samples/719yh9.1exl1.com.apk,719yh9.1exl1.com,,ok,0,0,40.3,90.7
710b245.l5neq.com,pjstltpsr.ouqoxtvcqbjyfhrs.jakmkqih,dsQXSj,80,62,2026-07-25 22:51,2026-07-25 22:51,241,0,true,/home/ninini/Agents/APK-Research/new_samples/710b245.l5neq.com.apk,710b245.l5neq.com,,ok,0,0,39.4,89.9
716sl155.b0416.com,qkr.gewkglspjar.qvnpmiqsbjluunb,DQmiyC,80,61,2026-07-25 22:53,2026-07-25 22:53,241,0,true,/home/ninini/Agents/APK-Research/new_samples/716sl155.b0416.com.apk,716sl155.b0416.com,,ok,0,0,39.6,89.5
713sl001.1plf7.com,fop.xcfqvvymhaj.fdblijhyyognydh,WCZVUc,80,61,2026-07-25 22:55,2026-07-25 22:55,241,0,true,/home/ninini/Agents/APK-Research/new_samples/713sl001.1plf7.com.apk,713sl001.1plf7.com,,ok,0,0,40.5,89.6
71du008.ofx2e.com,hnp.ovjmhdqsaey.sgudnvhrrvbovbj,FrnVUw,80,61,2026-07-25 22:57,2026-07-25 22:57,241,0,true,/home/ninini/Agents/APK-Research/new_samples/71du008.ofx2e.com.apk,71du008.ofx2e.com,,ok,0,0,40.8,89.9
721c538.3n1no.com,nra.jrcrrupydlvmaih.bbxuhmjiixnp,jDrHHl,80,61,2026-07-25 23:00,2026-07-25 23:00,241,0,true,/home/ninini/Agents/APK-Research/new_samples/721c538.3n1no.com.apk,721c538.3n1no.com,,ok,0,0,40.3,89.5
721yh256.0x8ls.com,tne.vycqdtbervjc.lfteylodrbfslibirgmw,zboNyw,80,65,2026-07-25 23:02,2026-07-25 23:02,241,0,true,/home/ninini/Agents/APK-Research/new_samples/721yh256.0x8ls.com.apk,721yh256.0x8ls.com,,ok,0,0,40.3,92.0
71du004.mj56l.com,nat.umduisvulof.vdjvjeurjdbahxg,yGwxwM,80,61,2026-07-25 23:04,2026-07-25 23:04,241,0,true,/home/ninini/Agents/APK-Research/new_samples/71du004.mj56l.com.apk,71du004.mj56l.com,,ok,0,0,40.9,91.0
71du022.vb0h4.com,mcv.fyaojadpfjt.jgkynkdfdbebssq,GbKUOn,80,61,2026-07-25 23:06,2026-07-25 23:06,241,0,true,/home/ninini/Agents/APK-Research/new_samples/71du022.vb0h4.com.apk,71du022.vb0h4.com,,ok,0,0,41.2,89.4
713cpa9.yzy2y.com,imb.agjqdwdhhbjfoyh.apwmguhwdfcfpmpcmwpv,PScUJj,80,65,2026-07-25 23:09,2026-07-25 23:09,241,0,true,/home/ninini/Agents/APK-Research/new_samples/713cpa9.yzy2y.com.apk,713cpa9.yzy2y.com,,ok,0,0,44.5,98.6
711d29.1scvr.top,xnk.jyabjumdvajtpewc.imhpbxufxlqlafiqj,ojQhsW,80,61,2026-07-25 23:12,2026-07-25 23:12,241,0,true,/home/ninini/Agents/APK-Research/new_samples/711d29.1scvr.top.apk,711d29.1scvr.top,,ok,0,0,90.4,92.6
713c166.za93a.com,vso.ntyfpkdiagne.bklbvtqsjmqrbfbxxn,UaSqjx,80,62,2026-07-25 23:14,2026-07-25 23:14,241,0,true,/home/ninini/Agents/APK-Research/new_samples/713c166.za93a.com.apk,713c166.za93a.com,,ok,0,0,41.4,88.9
712sl001.06ft6.com,evx.vkrqnvdpduy.osjfjnjxvrqkuow,nRQilq,80,61,2026-07-25 23:16,2026-07-25 23:16,241,0,true,/home/ninini/Agents/APK-Research/new_samples/712sl001.06ft6.com.apk,712sl001.06ft6.com,,ok,0,0,43.8,89.4
714cpb05.j5lwx.com,abe.tlorfveunnk.nownoelumwtismqi,chBzFP,80,64,2026-07-25 23:19,2026-07-25 23:19,241,0,true,/home/ninini/Agents/APK-Research/new_samples/714cpb05.j5lwx.com.apk,714cpb05.j5lwx.com,,ok,0,0,42.8,90.0
711b209.bixfl.com,pnmnbjolw.ahfcjoipqvxdgljj.icpupnpt,DzYAoZ,80,62,2026-07-25 23:21,2026-07-25 23:21,241,0,true,/home/ninini/Agents/APK-Research/new_samples/711b209.bixfl.com.apk,711b209.bixfl.com,,ok,0,0,40.9,88.7
710cpa6.4okci.com,lfu.dcuavjluswdaber.nshrgocirwfsvrvaxdfh,ykmfnk,80,65,2026-07-25 23:23,2026-07-25 23:23,241,0,true,/home/ninini/Agents/APK-Research/new_samples/710cpa6.4okci.com.apk,710cpa6.4okci.com,,ok,0,0,41.1,88.6
721sl154.jjzd8.com,dxn.ijbqedoihaa.oyqcnxkwfwhdvxv,HhwFMU,80,61,2026-07-25 23:25,2026-07-25 23:25,241,0,true,/home/ninini/Agents/APK-Research/new_samples/721sl154.jjzd8.com.apk,721sl154.jjzd8.com,,ok,0,0,40.3,88.4
71du012.7dqnu.com,tae.bpgmbwdascw.yyfuaphfhflpfpr,XmWQdz,80,61,2026-07-25 23:27,2026-07-25 23:27,241,0,true,/home/ninini/Agents/APK-Research/new_samples/71du012.7dqnu.com.apk,71du012.7dqnu.com,,ok,0,0,39.9,89.3
716c545.bejlc.com,lqu.tdihqakovorbhhj.mwemdsvbllmg,utYwAn,80,62,2026-07-25 23:30,2026-07-25 23:30,241,0,true,/home/ninini/Agents/APK-Research/new_samples/716c545.bejlc.com.apk,716c545.bejlc.com,,ok,0,0,39.5,90.1
718a133.zhci1.com,benkulsbi.matesrtqttvanaoo.pavnxrni,KvEZtT,80,62,2026-07-25 23:32,2026-07-25 23:32,241,0,true,/home/ninini/Agents/APK-Research/new_samples/718a133.zhci1.com.apk,718a133.zhci1.com,,ok,0,0,40.1,89.1
721b11.ah4cm.com,pqbryplnk.tpoinebmpuyfbjih.nygctyse,qAtcRA,80,62,2026-07-25 23:34,2026-07-25 23:34,241,0,true,/home/ninini/Agents/APK-Research/new_samples/721b11.ah4cm.com.apk,721b11.ah4cm.com,,ok,0,0,39.8,88.7
716c175.gko35.com,tyv.dlbhofggyimbkjqh.unxpfmfuccqhvreos,zbVxkS,80,61,2026-07-25 23:36,2026-07-25 23:36,241,0,true,/home/ninini/Agents/APK-Research/new_samples/716c175.gko35.com.apk,716c175.gko35.com,,ok,0,0,39.7,89.4
714yh200.k97t9.com,wum.mkutqpnmapqf.qwmcyiplbneebyvhssmm,mjmqjI,80,65,2026-07-25 23:38,2026-07-25 23:38,241,0,true,/home/ninini/Agents/APK-Research/new_samples/714yh200.k97t9.com.apk,714yh200.k97t9.com,,ok,0,0,40.3,89.0
711cpa2.7k82a.com,shu.afvwyjeucqgrmds.tfmdeqtuledkoxkxgwne,WIJoyt,80,65,2026-07-25 23:40,2026-07-25 23:40,241,0,true,/home/ninini/Agents/APK-Research/new_samples/711cpa2.7k82a.com.apk,711cpa2.7k82a.com,,ok,0,0,40.0,89.0
711cpb15.as6sz.com,yhc.vgbbolnhbfb.onixcdeinvielyht,RXyUXn,80,64,2026-07-25 23:43,2026-07-25 23:43,241,0,true,/home/ninini/Agents/APK-Research/new_samples/711cpb15.as6sz.com.apk,711cpb15.as6sz.com,,ok,0,0,40.1,88.1
716sl120.b0416.com,qco.rofhngjkupuqfpw.wjggtyxvwusdi,VvTpbW,80,61,2026-07-25 23:45,2026-07-25 23:45,241,0,true,/home/ninini/Agents/APK-Research/new_samples/716sl120.b0416.com.apk,716sl120.b0416.com,,ok,0,0,40.1,88.3
712pt03.ujxtx.com,daj.aseboidlates.pkqmyahjqtnbwmrocw,AUFxNF,80,62,2026-07-25 23:47,2026-07-25 23:47,241,0,true,/home/ninini/Agents/APK-Research/new_samples/712pt03.ujxtx.com.apk,712pt03.ujxtx.com,,ok,0,0,39.8,88.5
711cpa5.9h87d.com,ucq.ofttprwsvobjjtt.bkpmvgqecrakxkfyctsw,bGHvGx,80,65,2026-07-25 23:49,2026-07-25 23:49,241,0,true,/home/ninini/Agents/APK-Research/new_samples/711cpa5.9h87d.com.apk,711cpa5.9h87d.com,,ok,0,0,39.9,89.3
711cpb01.t70qz.com,bjh.hhgbpbvcfiy.pywrgeylnaebfhqt,vfUAWG,80,64,2026-07-25 23:51,2026-07-25 23:51,241,0,true,/home/ninini/Agents/APK-Research/new_samples/711cpb01.t70qz.com.apk,711cpb01.t70qz.com,,ok,0,0,42.0,88.8
715tb71.xofmu.nlvbhw.com,bbj.pnwvrjqfcsryp.flleldwqypkcgyslbh,eIWrzd,80,65,2026-07-25 23:54,2026-07-25 23:54,241,0,true,/home/ninini/Agents/APK-Research/new_samples/715tb71.xofmu.nlvbhw.com.apk,715tb71.xofmu.nlvbhw.com,,ok,0,0,40.6,88.3
710a208.2di3p.com,tinnaekie.gvbiuocmcrwxuxbw.qknaefhn,hrMauL,80,62,2026-07-25 23:56,2026-07-25 23:56,241,0,true,/home/ninini/Agents/APK-Research/new_samples/710a208.2di3p.com.apk,710a208.2di3p.com,,ok,0,0,40.7,89.3
714tb70.nhp89.rylvib.com,thw.sbfkuoadcuqmu.dubllkuhhsopgvpcpd,rZKFcP,80,65,2026-07-25 23:58,2026-07-25 23:58,241,0,true,/home/ninini/Agents/APK-Research/new_samples/714tb70.nhp89.rylvib.com.apk,714tb70.nhp89.rylvib.com,,ok,0,0,39.8,89.2
721sl243.lj38t.com,wte.qwydtoekjdtfure.mouhuqimbcwpt,oPbfNX,80,61,2026-07-26 00:00,2026-07-26 00:00,241,0,true,/home/ninini/Agents/APK-Research/new_samples/721sl243.lj38t.com.apk,721sl243.lj38t.com,,ok,0,0,39.8,88.9
718cpa7.qsaw0.com,txl.hlekurqjnvxlprv.kybaekqlksscfxwodbry,XoiBoX,80,65,2026-07-26 00:02,2026-07-26 00:02,241,0,true,/home/ninini/Agents/APK-Research/new_samples/718cpa7.qsaw0.com.apk,718cpa7.qsaw0.com,,ok,0,0,42.8,90.3
711yh34.6esi7.com,bbs.pcpjlxxapvev.kemkynxwrolnbykbekru,YTdlrf,80,65,2026-07-26 00:05,2026-07-26 00:05,241,0,true,/home/ninini/Agents/APK-Research/new_samples/711yh34.6esi7.com.apk,711yh34.6esi7.com,,ok,0,0,40.2,89.7
711c28.f5ank.com,wrn.amjqmkbynooc.fanhyoxxkuhchmfpue,xXwCYW,80,62,2026-07-26 00:07,2026-07-26 00:07,241,0,true,/home/ninini/Agents/APK-Research/new_samples/711c28.f5ank.com.apk,711c28.f5ank.com,,ok,0,0,39.6,90.0
711cpk21.0x8ls.com,iul.uwokrfwrlnwm.wbwitbuwiafnxotwhxnw,urlrSw,80,65,2026-07-26 00:09,2026-07-26 00:09,241,0,true,/home/ninini/Agents/APK-Research/new_samples/711cpk21.0x8ls.com.apk,711cpk21.0x8ls.com,,ok,0,0,40.1,88.7
713d21.2oedb.top,irq.jbirhrkpoykuyyeq.ambsgenunyonvbosm,KxDyHB,80,61,2026-07-26 00:11,2026-07-26 00:11,241,0,true,/home/ninini/Agents/APK-Research/new_samples/713d21.2oedb.top.apk,713d21.2oedb.top,,ok,0,0,39.6,89.2
711cpa6.hahh6.com,tnh.sgguwcirjkdtgun.dhvcsihjvryrwopieksx,KuMKJX,80,65,2026-07-26 00:13,2026-07-26 00:13,241,0,true,/home/ninini/Agents/APK-Research/new_samples/711cpa6.hahh6.com.apk,711cpa6.hahh6.com,,ok,0,0,39.3,89.0
712cpa2.bd1h9.com,qmj.icoolloyvmoutcg.ytesmobvrkvnpxottpwd,LdXSTy,80,65,2026-07-26 00:16,2026-07-26 00:16,241,0,true,/home/ninini/Agents/APK-Research/new_samples/712cpa2.bd1h9.com.apk,712cpa2.bd1h9.com,,ok,0,0,40.1,88.6
714yh49.lo0me.com,rgv.rvoxclktclty.hckctagvvpcaygwnwsal,zKYPSD,80,65,2026-07-26 00:18,2026-07-26 00:18,241,0,true,/home/ninini/Agents/APK-Research/new_samples/714yh49.lo0me.com.apk,714yh49.lo0me.com,,ok,0,0,39.9,88.9
710cpa11.ifpwk.com,cse.kbbrmipwrfdxoac.sgrmjdcljiqckeemesdc,uBJtfD,80,65,2026-07-26 00:20,2026-07-26 00:20,241,0,true,/home/ninini/Agents/APK-Research/new_samples/710cpa11.ifpwk.com.apk,710cpa11.ifpwk.com,,ok,0,0,43.2,88.8
